NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
4529,Other general merchandise stores,May_1994,1994,May,1994-05-01,6917,12015
45291,Warehouse clubs and superstores,May_1994,1994,May,1994-05-01,4594,7980
45299,All other gen. merchandise stores,May_1994,1994,May,1994-05-01,2323,4035
453,Miscellaneous store retailers,May_1994,1994,May,1994-05-01,6071,10546
4532,"Office supplies, stationery, and gift stores",May_1994,1994,May,1994-05-01,2117,3677
45321,Office supplies and stationery stores,May_1994,1994,May,1994-05-01,1039,1805
45322,"Gift, novelty, and souvenir stores",May_1994,1994,May,1994-05-01,1078,1873
45330,Used merchandise stores,May_1994,1994,May,1994-05-01,446,775
454,Nonstore retailers,May_1994,1994,May,1994-05-01,7171,12457
4541,Electronic shopping and mail-order houses,May_1994,1994,May,1994-05-01,3464,6017
45431,Fuel dealers,May_1994,1994,May,1994-05-01,1162,2019
722,Food services and drinking places,May_1994,1994,May,1994-05-01,19400,33700
7224,Drinking places,May_1994,1994,May,1994-05-01,1014,1761
7225,Restaurants and other eating places,May_1994,1994,May,1994-05-01,16765,29122
722511,Full service restaurants,May_1994,1994,May,1994-05-01,8325,14461
722513,Limited service eating places,May_1994,1994,May,1994-05-01,8440,14661
4412,Other Motor Vehicle Dealers,May_1994,1994,May,1994-05-01,2420,4204
1,"Retail and food services sales, total",June_1994,1994,June,1994-06-01,197946,342752
2,Retail sales and food services excl motor vehicle and parts,June_1994,1994,June,1994-06-01,148644,257383
3,Retail sales and food services excl gasoline stations,June_1994,1994,June,1994-06-01,183226,317263
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,June_1994,1994,June,1994-06-01,133924,231895
5,"Retail sales, total",June_1994,1994,June,1994-06-01,178509,309096
6,"Retail sales, total (excl. motor vehicle and parts dealers)",June_1994,1994,June,1994-06-01,129207,223727
7,GAFO(1),June_1994,1994,June,1994-06-01,48452,83897
441,Motor vehicle and parts dealers,June_1994,1994,June,1994-06-01,49302,85368
4411,Automobile dealers,June_1994,1994,June,1994-06-01,42280,73210
44111,New car dealers,June_1994,1994,June,1994-06-01,39511,68415
44112,Used car dealers,June_1994,1994,June,1994-06-01,2769,4795
4413,"Automotive parts, acc., and tire stores",June_1994,1994,June,1994-06-01,4334,7504
442,Furniture and home furnishings stores,June_1994,1994,June,1994-06-01,4958,8585
4421,Furniture stores,June_1994,1994,June,1994-06-01,2891,5006
4422,Home furnishings stores,June_1994,1994,June,1994-06-01,2067,3579
44221,Floor covering stores,June_1994,1994,June,1994-06-01,1117,1934
443,Electronics and appliance stores,June_1994,1994,June,1994-06-01,5047,8739
443141,Household appliance stores,June_1994,1994,June,1994-06-01,829,1435
444,Building mat. and garden equip. and supplies dealers,June_1994,1994,June,1994-06-01,14724,25495
4441,Building mat. and supplies dealers,June_1994,1994,June,1994-06-01,12445,21549
44413,Hardware stores,June_1994,1994,June,1994-06-01,1266,2192
445,Food and beverage stores,June_1994,1994,June,1994-06-01,32537,56339
4451,Grocery stores,June_1994,1994,June,1994-06-01,29721,51463
4453,"Beer, wine, and liquor stores",June_1994,1994,June,1994-06-01,1857,3215
446,Health and personal care stores,June_1994,1994,June,1994-06-01,7982,13821
44611,Pharmacies and drug stores,June_1994,1994,June,1994-06-01,6670,11549
447,Gasoline stations,June_1994,1994,June,1994-06-01,14720,25488
448,Clothing and clothing access. stores,June_1994,1994,June,1994-06-01,9893,17130
4481,Clothing stores,June_1994,1994,June,1994-06-01,6947,12029
44811,Men's clothing stores,June_1994,1994,June,1994-06-01,819,1418
44812,Women's clothing stores,June_1994,1994,June,1994-06-01,2447,4237
44814,Family clothing stores,June_1994,1994,June,1994-06-01,2875,4978
4482,Shoe stores,June_1994,1994,June,1994-06-01,1624,2812
44831,Jewelry stores,June_1994,1994,June,1994-06-01,1246,2157
451,"Sporting goods, hobby, musical instrument, and book stores",June_1994,1994,June,1994-06-01,3796,6573
45111,Sporting goods stores,June_1994,1994,June,1994-06-01,1677,2904
45112,"Hobby, toy, and game stores",June_1994,1994,June,1994-06-01,758,1313
451211,Book stores,June_1994,1994,June,1994-06-01,724,1254
452,General merchandise stores,June_1994,1994,June,1994-06-01,22639,39200
4521,Department stores,June_1994,1994,June,1994-06-01,15622,27050
452111,Department stores(excl. discount department stores),June_1994,1994,June,1994-06-01,6703,11607
452112,Discount dept. stores,June_1994,1994,June,1994-06-01,8919,15444
4529,Other general merchandise stores,June_1994,1994,June,1994-06-01,7017,12150
45291,Warehouse clubs and superstores,June_1994,1994,June,1994-06-01,4691,8123
45299,All other gen. merchandise stores,June_1994,1994,June,1994-06-01,2326,4028
453,Miscellaneous store retailers,June_1994,1994,June,1994-06-01,5901,10218
4532,"Office supplies, stationery, and gift stores",June_1994,1994,June,1994-06-01,2119,3669
45321,Office supplies and stationery stores,June_1994,1994,June,1994-06-01,1007,1744
45322,"Gift, novelty, and souvenir stores",June_1994,1994,June,1994-06-01,1112,1925
45330,Used merchandise stores,June_1994,1994,June,1994-06-01,456,790
454,Nonstore retailers,June_1994,1994,June,1994-06-01,7010,12138
4541,Electronic shopping and mail-order houses,June_1994,1994,June,1994-06-01,3296,5707
45431,Fuel dealers,June_1994,1994,June,1994-06-01,1101,1906
722,Food services and drinking places,June_1994,1994,June,1994-06-01,19437,33656
7224,Drinking places,June_1994,1994,June,1994-06-01,977,1692
7225,Restaurants and other eating places,June_1994,1994,June,1994-06-01,16805,29099
722511,Full service restaurants,June_1994,1994,June,1994-06-01,8254,14292
722513,Limited service eating places,June_1994,1994,June,1994-06-01,8551,14806
4412,Other Motor Vehicle Dealers,June_1994,1994,June,1994-06-01,2688,4654
1,"Retail and food services sales, total",July_1994,1994,July,1994-07-01,193355,334161
2,Retail sales and food services excl motor vehicle and parts,July_1994,1994,July,1994-07-01,147625,255129
3,Retail sales and food services excl gasoline stations,July_1994,1994,July,1994-07-01,178217,307999
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,July_1994,1994,July,1994-07-01,132487,228967
5,"Retail sales, total",July_1994,1994,July,1994-07-01,173198,299325
6,"Retail sales, total (excl. motor vehicle and parts dealers)",July_1994,1994,July,1994-07-01,127468,220294
7,GAFO(1),July_1994,1994,July,1994-07-01,47407,81930
441,Motor vehicle and parts dealers,July_1994,1994,July,1994-07-01,45730,79032
4411,Automobile dealers,July_1994,1994,July,1994-07-01,39162,67681
44111,New car dealers,July_1994,1994,July,1994-07-01,36388,62887
44112,Used car dealers,July_1994,1994,July,1994-07-01,2774,4794
4413,"Automotive parts, acc., and tire stores",July_1994,1994,July,1994-07-01,4262,7366
442,Furniture and home furnishings stores,July_1994,1994,July,1994-07-01,4980,8607
4421,Furniture stores,July_1994,1994,July,1994-07-01,2925,5055
4422,Home furnishings stores,July_1994,1994,July,1994-07-01,2055,3552
44221,Floor covering stores,July_1994,1994,July,1994-07-01,1080,1866
443,Electronics and appliance stores,July_1994,1994,July,1994-07-01,5000,8641
443141,Household appliance stores,July_1994,1994,July,1994-07-01,789,1364
444,Building mat. and garden equip. and supplies dealers,July_1994,1994,July,1994-07-01,13602,23507
4441,Building mat. and supplies dealers,July_1994,1994,July,1994-07-01,11852,20483
44413,Hardware stores,July_1994,1994,July,1994-07-01,1212,2095
445,Food and beverage stores,July_1994,1994,July,1994-07-01,33288,57529
4451,Grocery stores,July_1994,1994,July,1994-07-01,30344,52441
4453,"Beer, wine, and liquor stores",July_1994,1994,July,1994-07-01,1981,3424
446,Health and personal care stores,July_1994,1994,July,1994-07-01,7850,13567
44611,Pharmacies and drug stores,July_1994,1994,July,1994-07-01,6573,11360
447,Gasoline stations,July_1994,1994,July,1994-07-01,15138,26162
448,Clothing and clothing access. stores,July_1994,1994,July,1994-07-01,9735,16824
4481,Clothing stores,July_1994,1994,July,1994-07-01,6834,11811
44811,Men's clothing stores,July_1994,1994,July,1994-07-01,719,1243
44812,Women's clothing stores,July_1994,1994,July,1994-07-01,2248,3885
44814,Family clothing stores,July_1994,1994,July,1994-07-01,2968,5129
4482,Shoe stores,July_1994,1994,July,1994-07-01,1620,2800
44831,Jewelry stores,July_1994,1994,July,1994-07-01,1214,2098
451,"Sporting goods, hobby, musical instrument, and book stores",July_1994,1994,July,1994-07-01,3688,6374
45111,Sporting goods stores,July_1994,1994,July,1994-07-01,1584,2738
45112,"Hobby, toy, and game stores",July_1994,1994,July,1994-07-01,778,1345
451211,Book stores,July_1994,1994,July,1994-07-01,678,1172
452,General merchandise stores,July_1994,1994,July,1994-07-01,21852,37765
4521,Department stores,July_1994,1994,July,1994-07-01,15036,25986
452111,Department stores(excl. discount department stores),July_1994,1994,July,1994-07-01,6398,11057
452112,Discount dept. stores,July_1994,1994,July,1994-07-01,8638,14928
4529,Other general merchandise stores,July_1994,1994,July,1994-07-01,6816,11780
45291,Warehouse clubs and superstores,July_1994,1994,July,1994-07-01,4629,8000
45299,All other gen. merchandise stores,July_1994,1994,July,1994-07-01,2187,3780
453,Miscellaneous store retailers,July_1994,1994,July,1994-07-01,5828,10072
4532,"Office supplies, stationery, and gift stores",July_1994,1994,July,1994-07-01,2152,3719
45321,Office supplies and stationery stores,July_1994,1994,July,1994-07-01,999,1726
45322,"Gift, novelty, and souvenir stores",July_1994,1994,July,1994-07-01,1153,1993
45330,Used merchandise stores,July_1994,1994,July,1994-07-01,429,741
454,Nonstore retailers,July_1994,1994,July,1994-07-01,6507,11246
4541,Electronic shopping and mail-order houses,July_1994,1994,July,1994-07-01,3097,5352
45431,Fuel dealers,July_1994,1994,July,1994-07-01,1054,1822
722,Food services and drinking places,July_1994,1994,July,1994-07-01,20157,34836
7224,Drinking places,July_1994,1994,July,1994-07-01,990,1711
7225,Restaurants and other eating places,July_1994,1994,July,1994-07-01,17514,30268
722511,Full service restaurants,July_1994,1994,July,1994-07-01,8649,14947
722513,Limited service eating places,July_1994,1994,July,1994-07-01,8865,15321
4412,Other Motor Vehicle Dealers,July_1994,1994,July,1994-07-01,2306,3985
1,"Retail and food services sales, total",August_1994,1994,August,1994-08-01,202388,348882
2,Retail sales and food services excl motor vehicle and parts,August_1994,1994,August,1994-08-01,154061,265574
3,Retail sales and food services excl gasoline stations,August_1994,1994,August,1994-08-01,186792,321997
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,August_1994,1994,August,1994-08-01,138465,238690
5,"Retail sales, total",August_1994,1994,August,1994-08-01,182445,314503
6,"Retail sales, total (excl. motor vehicle and parts dealers)",August_1994,1994,August,1994-08-01,134118,231196
7,GAFO(1),August_1994,1994,August,1994-08-01,52037,89703
441,Motor vehicle and parts dealers,August_1994,1994,August,1994-08-01,48327,83307
4411,Automobile dealers,August_1994,1994,August,1994-08-01,41652,71801
44111,New car dealers,August_1994,1994,August,1994-08-01,38533,66424
44112,Used car dealers,August_1994,1994,August,1994-08-01,3119,5377
4413,"Automotive parts, acc., and tire stores",August_1994,1994,August,1994-08-01,4564,7868
442,Furniture and home furnishings stores,August_1994,1994,August,1994-08-01,5356,9233
4421,Furniture stores,August_1994,1994,August,1994-08-01,3077,5304
4422,Home furnishings stores,August_1994,1994,August,1994-08-01,2279,3929
44221,Floor covering stores,August_1994,1994,August,1994-08-01,1189,2050
443,Electronics and appliance stores,August_1994,1994,August,1994-08-01,5205,8973
443141,Household appliance stores,August_1994,1994,August,1994-08-01,771,1329
444,Building mat. and garden equip. and supplies dealers,August_1994,1994,August,1994-08-01,14320,24685
4441,Building mat. and supplies dealers,August_1994,1994,August,1994-08-01,12720,21927
44413,Hardware stores,August_1994,1994,August,1994-08-01,1189,2050
445,Food and beverage stores,August_1994,1994,August,1994-08-01,32613,56219
4451,Grocery stores,August_1994,1994,August,1994-08-01,29792,51356
4453,"Beer, wine, and liquor stores",August_1994,1994,August,1994-08-01,1858,3203
446,Health and personal care stores,August_1994,1994,August,1994-08-01,8126,14008
44611,Pharmacies and drug stores,August_1994,1994,August,1994-08-01,6829,11772
447,Gasoline stations,August_1994,1994,August,1994-08-01,15596,26885
448,Clothing and clothing access. stores,August_1994,1994,August,1994-08-01,11157,19233
4481,Clothing stores,August_1994,1994,August,1994-08-01,7766,13387
44811,Men's clothing stores,August_1994,1994,August,1994-08-01,754,1300
44812,Women's clothing stores,August_1994,1994,August,1994-08-01,2538,4375
44814,Family clothing stores,August_1994,1994,August,1994-08-01,3353,5780
4482,Shoe stores,August_1994,1994,August,1994-08-01,1985,3422
44831,Jewelry stores,August_1994,1994,August,1994-08-01,1309,2256
451,"Sporting goods, hobby, musical instrument, and book stores",August_1994,1994,August,1994-08-01,4423,7624
45111,Sporting goods stores,August_1994,1994,August,1994-08-01,1737,2994
45112,"Hobby, toy, and game stores",August_1994,1994,August,1994-08-01,801,1381
451211,Book stores,August_1994,1994,August,1994-08-01,1154,1989
452,General merchandise stores,August_1994,1994,August,1994-08-01,23503,40515
4521,Department stores,August_1994,1994,August,1994-08-01,16426,28316
452111,Department stores(excl. discount department stores),August_1994,1994,August,1994-08-01,7456,12853
452112,Discount dept. stores,August_1994,1994,August,1994-08-01,8970,15463
4529,Other general merchandise stores,August_1994,1994,August,1994-08-01,7077,12200
45291,Warehouse clubs and superstores,August_1994,1994,August,1994-08-01,4795,8266
45299,All other gen. merchandise stores,August_1994,1994,August,1994-08-01,2282,3934
453,Miscellaneous store retailers,August_1994,1994,August,1994-08-01,6339,10927
4532,"Office supplies, stationery, and gift stores",August_1994,1994,August,1994-08-01,2393,4125
45321,Office supplies and stationery stores,August_1994,1994,August,1994-08-01,1249,2153
45322,"Gift, novelty, and souvenir stores",August_1994,1994,August,1994-08-01,1144,1972
45330,Used merchandise stores,August_1994,1994,August,1994-08-01,594,1024
454,Nonstore retailers,August_1994,1994,August,1994-08-01,7480,12894
4541,Electronic shopping and mail-order houses,August_1994,1994,August,1994-08-01,3597,6201
45431,Fuel dealers,August_1994,1994,August,1994-08-01,1204,2075
722,Food services and drinking places,August_1994,1994,August,1994-08-01,19943,34378
7224,Drinking places,August_1994,1994,August,1994-08-01,989,1705
7225,Restaurants and other eating places,August_1994,1994,August,1994-08-01,17305,29831
722511,Full service restaurants,August_1994,1994,August,1994-08-01,8622,14863
722513,Limited service eating places,August_1994,1994,August,1994-08-01,8683,14968
4412,Other Motor Vehicle Dealers,August_1994,1994,August,1994-08-01,2111,3639
1,"Retail and food services sales, total",September_1994,1994,September,1994-09-01,193954,333494
2,Retail sales and food services excl motor vehicle and parts,September_1994,1994,September,1994-09-01,147603,253796
3,Retail sales and food services excl gasoline stations,September_1994,1994,September,1994-09-01,179232,308180
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,September_1994,1994,September,1994-09-01,132881,228482
5,"Retail sales, total",September_1994,1994,September,1994-09-01,175128,301123
6,"Retail sales, total (excl. motor vehicle and parts dealers)",September_1994,1994,September,1994-09-01,128777,221425
7,GAFO(1),September_1994,1994,September,1994-09-01,48961,84186
441,Motor vehicle and parts dealers,September_1994,1994,September,1994-09-01,46351,79698
4411,Automobile dealers,September_1994,1994,September,1994-09-01,40272,69246
44111,New car dealers,September_1994,1994,September,1994-09-01,37385,64282
44112,Used car dealers,September_1994,1994,September,1994-09-01,2887,4964
4413,"Automotive parts, acc., and tire stores",September_1994,1994,September,1994-09-01,4164,7160
442,Furniture and home furnishings stores,September_1994,1994,September,1994-09-01,5203,8946
4421,Furniture stores,September_1994,1994,September,1994-09-01,3064,5268
4422,Home furnishings stores,September_1994,1994,September,1994-09-01,2139,3678
44221,Floor covering stores,September_1994,1994,September,1994-09-01,1129,1941
443,Electronics and appliance stores,September_1994,1994,September,1994-09-01,5128,8817
443141,Household appliance stores,September_1994,1994,September,1994-09-01,714,1228
444,Building mat. and garden equip. and supplies dealers,September_1994,1994,September,1994-09-01,13803,23734
4441,Building mat. and supplies dealers,September_1994,1994,September,1994-09-01,12139,20872
44413,Hardware stores,September_1994,1994,September,1994-09-01,1132,1946
445,Food and beverage stores,September_1994,1994,September,1994-09-01,31860,54782
4451,Grocery stores,September_1994,1994,September,1994-09-01,29102,50039
4453,"Beer, wine, and liquor stores",September_1994,1994,September,1994-09-01,1823,3135
446,Health and personal care stores,September_1994,1994,September,1994-09-01,7821,13448
44611,Pharmacies and drug stores,September_1994,1994,September,1994-09-01,6570,11297
447,Gasoline stations,September_1994,1994,September,1994-09-01,14722,25314
448,Clothing and clothing access. stores,September_1994,1994,September,1994-09-01,10217,17568
4481,Clothing stores,September_1994,1994,September,1994-09-01,7177,12340
44811,Men's clothing stores,September_1994,1994,September,1994-09-01,754,1296
44812,Women's clothing stores,September_1994,1994,September,1994-09-01,2418,4158
44814,Family clothing stores,September_1994,1994,September,1994-09-01,3028,5206
4482,Shoe stores,September_1994,1994,September,1994-09-01,1710,2940
44831,Jewelry stores,September_1994,1994,September,1994-09-01,1236,2125
451,"Sporting goods, hobby, musical instrument, and book stores",September_1994,1994,September,1994-09-01,4104,7057
45111,Sporting goods stores,September_1994,1994,September,1994-09-01,1470,2528
45112,"Hobby, toy, and game stores",September_1994,1994,September,1994-09-01,806,1386
451211,Book stores,September_1994,1994,September,1994-09-01,1022,1757
452,General merchandise stores,September_1994,1994,September,1994-09-01,22083,37971
4521,Department stores,September_1994,1994,September,1994-09-01,15248,26218
452111,Department stores(excl. discount department stores),September_1994,1994,September,1994-09-01,6893,11852
452112,Discount dept. stores,September_1994,1994,September,1994-09-01,8355,14366
4529,Other general merchandise stores,September_1994,1994,September,1994-09-01,6835,11752
45291,Warehouse clubs and superstores,September_1994,1994,September,1994-09-01,4633,7966
45299,All other gen. merchandise stores,September_1994,1994,September,1994-09-01,2202,3786
453,Miscellaneous store retailers,September_1994,1994,September,1994-09-01,6066,10430
4532,"Office supplies, stationery, and gift stores",September_1994,1994,September,1994-09-01,2226,3827
45321,Office supplies and stationery stores,September_1994,1994,September,1994-09-01,1185,2038
45322,"Gift, novelty, and souvenir stores",September_1994,1994,September,1994-09-01,1041,1790
45330,Used merchandise stores,September_1994,1994,September,1994-09-01,568,977
454,Nonstore retailers,September_1994,1994,September,1994-09-01,7770,13360
4541,Electronic shopping and mail-order houses,September_1994,1994,September,1994-09-01,3812,6555
45431,Fuel dealers,September_1994,1994,September,1994-09-01,1286,2211
722,Food services and drinking places,September_1994,1994,September,1994-09-01,18826,32370
7224,Drinking places,September_1994,1994,September,1994-09-01,960,1651
7225,Restaurants and other eating places,September_1994,1994,September,1994-09-01,16346,28106
722511,Full service restaurants,September_1994,1994,September,1994-09-01,8044,13831
722513,Limited service eating places,September_1994,1994,September,1994-09-01,8302,14275
4412,Other Motor Vehicle Dealers,September_1994,1994,September,1994-09-01,1915,3293
1,"Retail and food services sales, total",October_1994,1994,October,1994-10-01,197956,339728
2,Retail sales and food services excl motor vehicle and parts,October_1994,1994,October,1994-10-01,151778,260478
3,Retail sales and food services excl gasoline stations,October_1994,1994,October,1994-10-01,183100,314232
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,October_1994,1994,October,1994-10-01,136922,234983
5,"Retail sales, total",October_1994,1994,October,1994-10-01,178642,306582
6,"Retail sales, total (excl. motor vehicle and parts dealers)",October_1994,1994,October,1994-10-01,132464,227332
7,GAFO(1),October_1994,1994,October,1994-10-01,51601,88557
441,Motor vehicle and parts dealers,October_1994,1994,October,1994-10-01,46178,79250
4411,Automobile dealers,October_1994,1994,October,1994-10-01,39790,68287
44111,New car dealers,October_1994,1994,October,1994-10-01,36654,62905
44112,Used car dealers,October_1994,1994,October,1994-10-01,3136,5382
4413,"Automotive parts, acc., and tire stores",October_1994,1994,October,1994-10-01,4265,7320
442,Furniture and home furnishings stores,October_1994,1994,October,1994-10-01,5328,9144
4421,Furniture stores,October_1994,1994,October,1994-10-01,3039,5215
4422,Home furnishings stores,October_1994,1994,October,1994-10-01,2289,3928
44221,Floor covering stores,October_1994,1994,October,1994-10-01,1213,2082
443,Electronics and appliance stores,October_1994,1994,October,1994-10-01,5319,9128
443141,Household appliance stores,October_1994,1994,October,1994-10-01,746,1280
444,Building mat. and garden equip. and supplies dealers,October_1994,1994,October,1994-10-01,13894,23845
4441,Building mat. and supplies dealers,October_1994,1994,October,1994-10-01,12266,21051
44413,Hardware stores,October_1994,1994,October,1994-10-01,1194,2049
445,Food and beverage stores,October_1994,1994,October,1994-10-01,31846,54653
4451,Grocery stores,October_1994,1994,October,1994-10-01,29079,49905
4453,"Beer, wine, and liquor stores",October_1994,1994,October,1994-10-01,1806,3099
446,Health and personal care stores,October_1994,1994,October,1994-10-01,7968,13675
44611,Pharmacies and drug stores,October_1994,1994,October,1994-10-01,6777,11631
447,Gasoline stations,October_1994,1994,October,1994-10-01,14856,25496
448,Clothing and clothing access. stores,October_1994,1994,October,1994-10-01,10730,18415
4481,Clothing stores,October_1994,1994,October,1994-10-01,7718,13245
44811,Men's clothing stores,October_1994,1994,October,1994-10-01,836,1435
44812,Women's clothing stores,October_1994,1994,October,1994-10-01,2572,4414
44814,Family clothing stores,October_1994,1994,October,1994-10-01,3313,5686
4482,Shoe stores,October_1994,1994,October,1994-10-01,1598,2742
44831,Jewelry stores,October_1994,1994,October,1994-10-01,1312,2252
451,"Sporting goods, hobby, musical instrument, and book stores",October_1994,1994,October,1994-10-01,3904,6700
45111,Sporting goods stores,October_1994,1994,October,1994-10-01,1324,2272
45112,"Hobby, toy, and game stores",October_1994,1994,October,1994-10-01,987,1694
451211,Book stores,October_1994,1994,October,1994-10-01,732,1256
452,General merchandise stores,October_1994,1994,October,1994-10-01,24098,41356
4521,Department stores,October_1994,1994,October,1994-10-01,16680,28626
452111,Department stores(excl. discount department stores),October_1994,1994,October,1994-10-01,7468,12816
452112,Discount dept. stores,October_1994,1994,October,1994-10-01,9212,15809
4529,Other general merchandise stores,October_1994,1994,October,1994-10-01,7418,12731
45291,Warehouse clubs and superstores,October_1994,1994,October,1994-10-01,5067,8696
45299,All other gen. merchandise stores,October_1994,1994,October,1994-10-01,2351,4035
453,Miscellaneous store retailers,October_1994,1994,October,1994-10-01,5769,9901
4532,"Office supplies, stationery, and gift stores",October_1994,1994,October,1994-10-01,2222,3813
45321,Office supplies and stationery stores,October_1994,1994,October,1994-10-01,1081,1855
45322,"Gift, novelty, and souvenir stores",October_1994,1994,October,1994-10-01,1141,1958
45330,Used merchandise stores,October_1994,1994,October,1994-10-01,551,946
454,Nonstore retailers,October_1994,1994,October,1994-10-01,8752,15020
4541,Electronic shopping and mail-order houses,October_1994,1994,October,1994-10-01,4309,7395
45431,Fuel dealers,October_1994,1994,October,1994-10-01,1472,2526
722,Food services and drinking places,October_1994,1994,October,1994-10-01,19314,33146
7224,Drinking places,October_1994,1994,October,1994-10-01,981,1684
7225,Restaurants and other eating places,October_1994,1994,October,1994-10-01,16780,28797
722511,Full service restaurants,October_1994,1994,October,1994-10-01,8227,14119
722513,Limited service eating places,October_1994,1994,October,1994-10-01,8553,14678
4412,Other Motor Vehicle Dealers,October_1994,1994,October,1994-10-01,2123,3643
1,"Retail and food services sales, total",November_1994,1994,November,1994-11-01,202520,346682
2,Retail sales and food services excl motor vehicle and parts,November_1994,1994,November,1994-11-01,158908,272025
3,Retail sales and food services excl gasoline stations,November_1994,1994,November,1994-11-01,187984,321798
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,November_1994,1994,November,1994-11-01,144372,247142
5,"Retail sales, total",November_1994,1994,November,1994-11-01,184272,315444
6,"Retail sales, total (excl. motor vehicle and parts dealers)",November_1994,1994,November,1994-11-01,140660,240787
7,GAFO(1),November_1994,1994,November,1994-11-01,60091,102866
441,Motor vehicle and parts dealers,November_1994,1994,November,1994-11-01,43612,74657
4411,Automobile dealers,November_1994,1994,November,1994-11-01,37734,64595
44111,New car dealers,November_1994,1994,November,1994-11-01,35170,60205
44112,Used car dealers,November_1994,1994,November,1994-11-01,2564,4389
4413,"Automotive parts, acc., and tire stores",November_1994,1994,November,1994-11-01,4168,7135
442,Furniture and home furnishings stores,November_1994,1994,November,1994-11-01,5734,9816
4421,Furniture stores,November_1994,1994,November,1994-11-01,3272,5601
4422,Home furnishings stores,November_1994,1994,November,1994-11-01,2462,4215
44221,Floor covering stores,November_1994,1994,November,1994-11-01,1177,2015
443,Electronics and appliance stores,November_1994,1994,November,1994-11-01,6271,10735
443141,Household appliance stores,November_1994,1994,November,1994-11-01,885,1515
444,Building mat. and garden equip. and supplies dealers,November_1994,1994,November,1994-11-01,12991,22239
4441,Building mat. and supplies dealers,November_1994,1994,November,1994-11-01,11557,19784
44413,Hardware stores,November_1994,1994,November,1994-11-01,1160,1986
445,Food and beverage stores,November_1994,1994,November,1994-11-01,31915,54633
4451,Grocery stores,November_1994,1994,November,1994-11-01,29077,49775
4453,"Beer, wine, and liquor stores",November_1994,1994,November,1994-11-01,1845,3158
446,Health and personal care stores,November_1994,1994,November,1994-11-01,7928,13571
44611,Pharmacies and drug stores,November_1994,1994,November,1994-11-01,6800,11641
447,Gasoline stations,November_1994,1994,November,1994-11-01,14536,24883
448,Clothing and clothing access. stores,November_1994,1994,November,1994-11-01,12354,21148
4481,Clothing stores,November_1994,1994,November,1994-11-01,8810,15081
44811,Men's clothing stores,November_1994,1994,November,1994-11-01,935,1601
44812,Women's clothing stores,November_1994,1994,November,1994-11-01,2798,4790
44814,Family clothing stores,November_1994,1994,November,1994-11-01,3975,6805
4482,Shoe stores,November_1994,1994,November,1994-11-01,1699,2908
44831,Jewelry stores,November_1994,1994,November,1994-11-01,1718,2941
451,"Sporting goods, hobby, musical instrument, and book stores",November_1994,1994,November,1994-11-01,4630,7926
45111,Sporting goods stores,November_1994,1994,November,1994-11-01,1471,2518
45112,"Hobby, toy, and game stores",November_1994,1994,November,1994-11-01,1677,2871
451211,Book stores,November_1994,1994,November,1994-11-01,772,1322
452,General merchandise stores,November_1994,1994,November,1994-11-01,28624,49000
4521,Department stores,November_1994,1994,November,1994-11-01,20226,34624
452111,Department stores(excl. discount department stores),November_1994,1994,November,1994-11-01,9380,16057
452112,Discount dept. stores,November_1994,1994,November,1994-11-01,10846,18567
4529,Other general merchandise stores,November_1994,1994,November,1994-11-01,8398,14376
45291,Warehouse clubs and superstores,November_1994,1994,November,1994-11-01,5746,9836
45299,All other gen. merchandise stores,November_1994,1994,November,1994-11-01,2652,4540
453,Miscellaneous store retailers,November_1994,1994,November,1994-11-01,5948,10182
4532,"Office supplies, stationery, and gift stores",November_1994,1994,November,1994-11-01,2478,4242
45321,Office supplies and stationery stores,November_1994,1994,November,1994-11-01,1171,2005
45322,"Gift, novelty, and souvenir stores",November_1994,1994,November,1994-11-01,1307,2237
45330,Used merchandise stores,November_1994,1994,November,1994-11-01,529,906
454,Nonstore retailers,November_1994,1994,November,1994-11-01,9729,16654
4541,Electronic shopping and mail-order houses,November_1994,1994,November,1994-11-01,5254,8994
45431,Fuel dealers,November_1994,1994,November,1994-11-01,1631,2792
722,Food services and drinking places,November_1994,1994,November,1994-11-01,18248,31238
7224,Drinking places,November_1994,1994,November,1994-11-01,962,1647
7225,Restaurants and other eating places,November_1994,1994,November,1994-11-01,15853,27138
722511,Full service restaurants,November_1994,1994,November,1994-11-01,7788,13332
722513,Limited service eating places,November_1994,1994,November,1994-11-01,8065,13806
4412,Other Motor Vehicle Dealers,November_1994,1994,November,1994-11-01,1710,2927
1,"Retail and food services sales, total",December_1994,1994,December,1994-12-01,241111,412483
2,Retail sales and food services excl motor vehicle and parts,December_1994,1994,December,1994-12-01,198627,339803
3,Retail sales and food services excl gasoline stations,December_1994,1994,December,1994-12-01,226107,386814
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,December_1994,1994,December,1994-12-01,183623,314135
5,"Retail sales, total",December_1994,1994,December,1994-12-01,221549,379017
6,"Retail sales, total (excl. motor vehicle and parts dealers)",December_1994,1994,December,1994-12-01,179065,306337
7,GAFO(1),December_1994,1994,December,1994-12-01,90019,154001
